measurement_id,hit_id
2609,2997
2610,2998
2611,2999
2612,3000
2613,3001
2614,3002
2615,3003
2616,3004
2617,3005
2618,3006
2619,3007
2620,3008
2621,3009
2622,3010
2623,3011
2624,3012
2625,3013
2626,3014
2627,3015
2628,3016
2629,3017
2630,3018
2631,3019
2632,3020
2633,3021
2634,3022
2635,3023
2636,3024
2637,3025
2638,3026
2639,3027
2640,3028
2641,3029
2642,3030
2643,3031
2644,3032
2645,3033
2646,3034
2647,3035
2648,3036
2649,3037
2650,3038
2651,3039
2652,3040
2653,3041
2654,3042
2655,3043
2656,3044
2657,3045
2658,3046
2659,3047
2660,3048
2661,3049
2662,3050
2663,3051
2664,3052
2665,3053
2666,3054
2667,3055
2668,3057
2669,3058
2670,3059
2671,3060
2672,3061
2673,3062
2674,3063
2675,3064
2676,3065
2677,3066
2678,3067
2679,3068
2680,3069
2681,3070
2682,3071
2683,3072
2684,3073
2685,3074
2686,3075
2687,3076
2688,3077
2689,3078
2690,3079
2691,3080
2692,3081
2693,3082
2694,3083
2695,3084
2696,3085
2697,3086
2698,3087
2699,3088
2700,3089
2701,3090
2702,3091
2703,3092
2704,3093
2705,3094
2706,3095
2707,3096
2708,3097
2709,3098
2710,3099
2711,3100
2712,3101
2713,3102
2714,3103
2715,3104
2716,3105
2717,3106
2718,3107
2719,3108
2720,3109
2721,3110
2722,3111
2723,3112
2724,3113
2725,3114
2726,3115
2727,3118
2728,3119
2729,3120
2730,3121
2731,3122
2732,3123
2733,3124
2734,3125
2735,3126
2736,3127
2737,3128
2738,3129
2739,3130
2740,3131
2741,3132
2742,3133
2743,3134
2744,3135
2745,3136
2746,3137
2747,3138
2748,3139
2749,3140
2750,3141
2751,3142
2752,3143
2753,3144
2754,3146
2755,3147
2756,3148
2757,3149
2758,3150
2759,3151
2760,3152
2761,3153
2762,3154
2763,3155
2764,3156
2765,3157
2766,3158
2767,3159
2768,3160
2769,3161
2770,3162
2771,3163
2772,3164
2773,3165
2774,3166
2775,3167
2776,3169
2777,3170
2778,3171
2779,3172
2780,3173
2781,3174
2782,3175
2783,3176
2784,3178
2785,3179
2786,3180
2787,3181
2788,3182
2789,3183
2790,3184
2791,3185
2792,3186
2793,3187
2794,3188
2795,3189
2796,3190
2797,3191
2798,3192
2799,3193
2800,3194
2801,3195
2802,3196
2803,3197
2804,3198
2805,3199
2806,3200
2807,3201
2808,3202
2809,3203
2810,3204
2811,3205
2812,3206
2813,3207
2814,3208
2815,3209
2816,3210
2817,3211
2818,3212
2819,3213
2820,3214
2821,3215
2822,3216
2823,3217
2824,3218
2825,3219
2826,3220
2827,3221
2828,3222
2829,3223
2830,3224
2831,3225
2832,3226
2833,3227
2834,3228
2835,3229
2836,3230
2837,3231
2838,3232
2839,3233
2840,3234
2841,3235
2842,3236
2843,3237
2844,3238
2845,3239
2846,3240
2847,3241
2848,3242
2849,3243
2850,3245
2851,3246
2852,3247
2853,3248
2854,3249
2855,3251
2856,3252
2857,3253
2858,3254
2859,3255
2860,3256
2861,3257
2862,3258
2863,3259
2864,3261
2865,3262
2866,3263
2867,3264
2868,3265
2869,3266
2870,3267
2871,3268
2872,3269
2873,3270
2874,3271
2875,3272
2876,3273
2877,3274
2878,3275
2879,3277
2880,3278
2881,3279
2882,3280
2883,3281
2884,3282
2885,3283
2886,3284
2887,3285
2888,3286
2889,3287
2890,3288
2891,3289
2892,3290
2893,3292
2894,3293
2895,3294
2896,3295
2897,3296
2898,3297
2899,3298
2900,3300
2901,3301
2902,3302
2903,3303
2904,3304
2905,3305
2906,3306
2907,3307
2908,3308
2909,3309
2910,3310
2911,3311
2912,3312
2913,3313
2914,3314
2915,3315
2916,3316
2917,3317
2918,3318
2919,3319
2920,3320
2921,3321
2922,3322
2923,3323
2924,3324
2925,3325
2926,3326
2927,3327
2928,3328
2929,3329
2930,3330
2931,3331
2932,3332
2933,3333
2934,3334
2935,3335
2936,3336
2937,3337
2938,3338
2939,3339
2940,3340
2941,3341
2942,3342
2943,3343
2944,3344
2945,3345
2946,3346
2947,3347
2948,3348
2949,3349
2950,3350
2951,3351
2952,3352
2953,3353
2954,3354
2955,3355
2956,3356
2957,3357
2958,3358
2959,3359
2960,3360
2961,3361
2962,3362
2963,3363
2964,3364
2965,3365
2966,3366
2967,3367
2968,3368
2969,3369
2970,3370
2971,3371
2972,3372
2973,3373
2974,3374
2975,3375
2976,3376
2977,3377
2978,3378
2979,3379
2980,3380
2981,3381
2982,3382
2983,3383
2984,3384
2985,3385
2986,3386
2987,3387
2988,3388
2989,3389
2990,3390
2991,3391
2992,3392
2993,3393
2994,3394
2995,3395
2996,3396
2997,3397
2998,3398
2999,3399
3000,3400
3001,3401
3002,3402
3003,3403
3004,3404
3005,3405
3006,3406
3007,3407
3008,3408
3009,3409
3010,3410
3011,3411
3012,3412
3013,3413
3014,3414
3015,3415
3016,3416
3017,3417
3018,3418
3019,3419
3020,3420
3021,3421
3022,3422
3023,3423
3024,3424
3025,3425
3026,3426
3027,3427
3028,3428
3029,3429
3030,3430
3031,3431
3032,3433
3033,3434
3034,3435
3035,3436
3036,3437
3037,3438
3038,3439
3039,3441
3040,3442
3041,3443
3042,3444
3043,3445
3044,3446
3045,3447
3046,3448
3047,3449
3048,3450
3049,3451
3050,3452
3051,3453
3052,3454
3053,3455
3054,3457
3055,3458
3056,3459
3057,3460
3058,3461
3059,3462
3060,3463
3061,3464
3062,3465
3063,3466
3064,3467
3065,3468
3066,3469
3067,3470
3068,3471
3069,3472
3070,3473
3071,3474
3072,3475
3073,3476
3074,3477
3075,3478
3076,3479
3077,3480
3078,3481
3079,3482
3080,3483
3081,3484
3082,3485
3083,3486
3084,3487
3085,3488
3086,3489
3087,3490
3088,3491
3089,3492
3090,3493
3091,3494
3092,3495
3093,3496
3094,3497
3095,3498
3096,3499
3097,3500
3098,3501
3099,3502
3100,3503
3101,3504
3102,3505
3103,3506
3104,3507
3105,3508
3106,3509
3107,3510
3108,3511
3109,3512
3110,3513
3111,3514
3112,3515
3113,3516
3114,3517
3115,3518
3116,3519
3117,3520
3118,3521
3119,3522
3120,3523
3121,3524
3122,3525
3123,3526
3124,3527
3125,3528
3126,3529
3127,3530
3128,3531
3129,3532
3130,3533
3131,3534
3132,3535
3133,3536
3134,3537
3135,3538
3136,3539
3137,3540
3138,3541
3139,3542
3140,3543
3141,3544
3142,3545
3143,3546
3144,3547
3145,3548
3146,3549
3147,3550
3148,3551
3149,3552
3150,3553
3151,3554
3152,3555
3153,3556
3154,3557
3155,3558
3156,3559
3157,3560
3158,3561
3159,3562
3160,3563
3161,3564
3162,3565
3163,3566
3164,3567
3165,3568
3166,3569
3167,3570
3168,3571
3169,3572
3170,3573
3171,3574
3172,3575
3173,3576
3174,3577
3175,3578
3176,3579
3177,3580
3178,3581
3179,3582
3180,3583
3181,3584
3182,3585
3183,3586
3184,3587
3185,3588
3186,3589
3187,3590
3188,3591
3189,3592
3190,3593
3191,3594
3192,3595
3193,3596
3194,3597
3195,3598
3196,3599
3197,3600
3198,3601
3199,3602
3200,3603
3201,3604
3202,3605
3203,3607
3204,3608
3205,3609
3206,3610
3207,3611
3208,3612
3209,3613
3210,3614
3211,3615
3212,3616
3213,3617
3214,3618
3215,3619
3216,3620
3217,3621
3218,3622
3219,3623
3220,3624
3221,3625
3222,3626
3223,3627
3224,3628
3225,3629
3226,3630
3227,3631
3228,3632
3229,3633
3230,3634
3231,3635
3232,3636
3233,3637
3234,3638
3235,3639
3236,3640
3237,3641
3238,3642
3239,3643
3240,3644
3241,3645
3242,3646
3243,3647
3244,3648
3245,3649
3246,3650
3247,3651
3248,3652
3249,3653
3250,3654
3251,3655
3252,3656
3253,3657
3254,3658
3255,3659
3256,3660
3257,3661
3258,3662
3259,3663
3260,3664
3261,3665
3262,3666
3263,3667
3264,3668
3265,3669
3266,3670
3267,3671
3268,3672
3269,3673
3270,3674
3271,3676
3272,3677
3273,3678
3274,3679
3275,3680
3276,3681
3277,3682
3278,3683
3279,3684
3280,3685
3281,3686
3282,3687
3283,3688
3284,3689
3285,3690
3286,3691
3287,3692
3288,3693
3289,3694
3290,3695
3291,3696
3292,3697
3293,3698
3294,3699
3295,3700
3296,3701
3297,3702
3298,3703
3299,3704
3300,3705
3301,3706
3302,3707
3303,3708
3304,3709
3305,3710
3306,3711
3307,3712
3308,3713
3309,3714
3310,3715
3311,3716
3312,3717
3313,3718
3314,3719
3315,3720
3316,3721
3317,3722
3318,3723
3319,3724
3320,3725
3321,3726
3322,3727
3323,3728
3324,3729
3325,3730
3326,3731
3327,3732
3328,3733
3329,3734
3330,3735
3331,3736
3332,3737
3333,3738
3334,3739
3335,3740
3336,3741
3337,3742
3338,3743
3339,3744
3340,3745
3341,3746
3342,3747
3343,3748
3344,3749
3345,3750
3346,3751
3347,3752
3348,3753
3349,3754
3350,3755
3351,3756
3352,3757
3353,3758
3354,3759
3355,3760
3356,3761
3357,3762
3358,3763
3359,3764
3360,3765
3361,3766
3362,3767
3363,3768
3364,3769
3365,3770
3366,3771
3367,3772
3368,3773
3369,3774
3370,3775
3371,3776
3372,3777
3373,3778
3374,3779
3375,3780
3376,3781
3377,3782
3378,3783
3379,3784
3380,3785
3381,3786
3382,3787
3383,3788
3384,3789
3385,3790
3386,3791
3387,3792
3388,3793
3389,3794
3390,3795
3391,3796
3392,3797
3393,3798
3394,3799
3395,3800
3396,3801
3397,3802
3398,3803
3399,3804
3400,3805
3401,3806
3402,3807
3403,3808
3404,3810
3405,3812
3406,3813
3407,3814
3408,3815
3409,3816
3410,3817
3411,3818
3412,3819
3413,3820
3414,3821
3415,3822
3416,3823
3417,3824
3418,3825
3419,3826
3420,3827
3421,3828
3422,3829
3423,3830
3424,3831
3425,3832
3426,3833
3427,3834
3428,3835
3429,3836
3430,3837
3431,3838
3432,3839
3433,3840
3434,3841
3435,3842
3436,3843
3437,3844
3438,3845
3439,3846
3440,3847
3441,3848
3442,3849
3443,3850
3444,3851
3445,3852
3446,3853
3447,3854
3448,3855
3449,3856
3450,3857
3451,3858
3452,3859
3453,3860
3454,3861
3455,3862
3456,3864
3457,3865
3458,3866
3459,3867
3460,3868
3461,3869
3462,3870
3463,3871
3464,3872
3465,3873
3466,3874
3467,3875
3468,3878
3469,3879
3470,3880
3471,3881
3472,3882
3473,3883
3474,3884
3475,3885
3476,3886
3477,3887
3478,3888
3479,3889
3480,3890
3481,3891
3482,3892
3483,3893
3484,3894
3485,3895
3486,3896
3487,3897
3488,3898
3489,3899
3490,3900
3491,3902
3492,3903
3493,3904
3494,3905
3495,3906
3496,3907
3497,3908
3498,3909
3499,3910
3500,3911
3501,3912
3502,3913
3503,3914
3504,3915
3505,3916
3506,3917
3507,3918
3508,3919
3509,3920
3510,3921
3511,3922
3512,3923
3513,3924
3514,3925
3515,3926
3516,3927
3517,3928
3518,3929
3519,3930
3520,3931
3521,3932
3522,3933
3523,3934
3524,3935
3525,3936
3526,3937
3527,3938
3528,3939
3529,3940
3530,3941
3531,3942
3532,3943
3533,3944
3534,3945
3535,3946
3536,3947
3537,3948
3538,3949
3539,3950
3540,3951
3541,3952
3542,3953
3543,3954
3544,3955
3545,3956
3546,3957
3547,3958
3548,3959
3549,3960
3550,3961
3551,3962
3552,3964
3553,3965
3554,3966
3555,3967
3556,3968
3557,3969
3558,3970
3559,3971
3560,3972
3561,3973
3562,3974
3563,3975
3564,3976
3565,3977
3566,3978
3567,3979
3568,3980
3569,3981
3570,3982
3571,3983
3572,3984
3573,3986
3574,3987
3575,3988
3576,3989
3577,3990
3578,3991
3579,3992
3580,3993
3581,3994
3582,3995
3583,3996
3584,3997
3585,3998
3586,3999
3587,4000
3588,4001
3589,4002
3590,4003
3591,4004
3592,4005
3593,4006
3594,4007
3595,4008
3596,4009
3597,4010
3598,4011
3599,4012
3600,4013
3601,4014
3602,4015
3603,4016
3604,4017
3605,4018
3606,4019
3607,4020
3608,4021
3609,4022
3610,4023
3611,4024
3612,4025
3613,4026
3614,4027
3615,4028
3616,4029
3617,4030
3618,4031
3619,4032
3620,4033
3621,4034
3622,4035
3623,4036
3624,4037
3625,4038
3626,4039
3627,4040
3628,4041
3629,4042
3630,4043
3631,4044
3632,4045
3633,4046
3634,4047
3635,4048
3636,4049
3637,4050
3638,4051
3639,4052
3640,4053
3641,4054
3642,4055
3643,4056
3644,4057
3645,4058
3646,4059
3647,4060
3648,4062
3649,4063
3650,4064
3651,4065
3652,4066
3653,4067
3654,4068
3655,4069
3656,4070
3657,4071
3658,4072
3659,4073
3660,4074
3661,4075
3662,4076
3663,4077
3664,4078
3665,4079
3666,4080
3667,4081
3668,4082
3669,4083
3670,4084
3671,4085
3672,4086
3673,4087
3674,4088
3675,4089
3676,4090
3677,4091
3678,4092
3679,4093
3680,4094
3681,4095
3682,4097
3683,4098
3684,4099
3685,4100
3686,4101
3687,4102
3688,4103
3689,4104
3690,4105
3691,4106
3692,4107
3693,4108
3694,4109
3695,4110
3696,4111
3697,4112
3698,4113
3699,4114
3700,4115
3701,4116
3702,4117
3703,4118
3704,4119
3705,4120
3706,4121
3707,4122
3708,4123
3709,4124
3710,4125
3711,4126
3712,4127
3713,4128
3714,4129
3715,4130
3716,4131
3717,4132
3718,4133
3719,4134
3720,4135
3721,4136
3722,4137
3723,4138
3724,4139
3725,4140
3726,4141
3727,4142
3728,4143
3729,4144
3730,4145
3731,4146
3732,4147
3733,4148
3734,4149
3735,4150
3736,4151
3737,4152
3738,4153
3739,4154
3740,4155
3741,4156
3742,4157
3743,4158
3744,4159
3745,4160
3746,4161
3747,4162
3748,4163
3749,4164
3750,4165
3751,4166
3752,4167
3753,4168
3754,4169
3755,4170
3756,4171
3757,4172
3758,4173
3759,4174
3760,4175
3761,4176
3762,4177
3763,4178
3764,4179
3765,4180
3766,4181
3767,4182
3768,4183
3769,4184
3770,4185
3771,4186
3772,4187
3773,4188
3774,4190
3775,4191
3776,4192
3777,4193
3778,4194
3779,4195
3780,4196
3781,4197
3782,4198
3783,4199
3784,4200
3785,4201
3786,4202
3787,4203
3788,4204
3789,4205
3790,4206
3791,4207
3792,4208
3793,4209
3794,4210
3795,4211
3796,4212
3797,4213
3798,4214
3799,4215
3800,4216
3801,4217
3802,4218
3803,4219
3804,4220
3805,4221
3806,4222
3807,4223
3808,4224
3809,4225
3810,4226
3811,4227
3812,4228
3813,4229
3814,4230
3815,4231
3816,4232
3817,4233
3818,4234
3819,4235
3820,4236
3821,4237
3822,4238
3823,4239
3824,4240
3825,4241
3826,4242
3827,4243
3828,4244
3829,4245
3830,4246
3831,4247
3832,4248
3833,4249
3834,4250
3835,4251
3836,4252
3837,4253
3838,4254
3839,4255
3840,4256
3841,4257
3842,4258
3843,4259
3844,4260
3845,4261
3846,4262
3847,4263
3848,4264
3849,4265
3850,4266
3851,4267
3852,4268
3853,4269
3854,4270
3855,4271
3856,4272
3857,4273
3858,4274
3859,4275
3860,4276
3861,4277
3862,4278
3863,4279
3864,4280
3865,4281
3866,4282
3867,4283
3868,4284
3869,4285
3870,4286
3871,4287
3872,4288
3873,4289
3874,4290
3875,4291
3876,4292
3877,4293
3878,4294
3879,4295
3880,4296
3881,4297
3882,4298
3883,4299
3884,4301
3885,4302
3886,4303
3887,4304
3888,4305
3889,4306
3890,4307
3891,4308
3892,4309
3893,4310
3894,4311
3895,4312
3896,4313
3897,4314
3898,4315
3899,4316
3900,4317
3901,4318
3902,4319
3903,4320
3904,4321
3905,4322
3906,4323
3907,4324
3908,4325
3909,4326
3910,4327
3911,4328
3912,4329
3913,4330
3914,4331
3915,4332
3916,4333
3917,4334
3918,4335
3919,4336
3920,4337
3921,4338
3922,4339
3923,4340
3924,4341
3925,4342
3926,4343
3927,4344
3928,4345
3929,4346
3930,4347
3931,4348
3932,4349
3933,4350
3934,4351
3935,4352
3936,4353
3937,4354
3938,4355
3939,4356
3940,4357
3941,4358
3942,4359
3943,4360
3944,4361
3945,4362
3946,4363
3947,4364
3948,4365
3949,4366
3950,4367
3951,4368
3952,4369
3953,4370
3954,4371
3955,4372
3956,4373
3957,4374
3958,4375
3959,4376
3960,4377
3961,4379
3962,4380
3963,4381
3964,4382
3965,4383
3966,4384
3967,4385
3968,4386
3969,4387
3970,4388
3971,4389
3972,4390
3973,4391
3974,4392
3975,4393
3976,4394
3977,4395
3978,4396
3979,4397
3980,4398
3981,4399
3982,4400
3983,4401
3984,4402
3985,4403
3986,4405
3987,4406
3988,4408
3989,4409
3990,4410
3991,4411
3992,4412
3993,4414
3994,4415
3995,4417
3996,4418
3997,4419
3998,4421
3999,4422
4000,4424
4001,4425
4002,4426
4003,4428
4004,4429
4005,4432
4006,4433
4007,4434
4008,4435
4009,4436
4010,4437
4011,4439
4012,4440
4013,4441
4014,4442
4015,4444
4016,4446
4017,4449
4018,4450
4019,4451
4020,4452
4021,4453
4022,4454
4023,4455
4024,4457
4025,4459
4026,4460
4027,4461
4028,4462
4029,4463
4030,4464
4031,4465
4032,4468
4033,4470
4034,4471
4035,4472
4036,4473
4037,4474
4038,4475
4039,4476
4040,4477
4041,4478
4042,4479
4043,4481
4044,4483
4045,4484
4046,4488
4047,4491
4048,4492
4049,4493
4050,4497
4051,4499
4052,4500
4053,4501
4054,4502
4055,4503
4056,4506
4057,4509
4058,4510
4059,4511
4060,4513
4061,4514
4062,4515
4063,4516
4064,4517
4065,4518
4066,4519
4067,4520
4068,4521
4069,4523
4070,4524
4071,4526
4072,4527
4073,4529
4074,4530
4075,4531
4076,4534
4077,4536
4078,4539
4079,4540
4080,4541
4081,4542
4082,4543
4083,4546
4084,4548
4085,4549
4086,4550
4087,4552
4088,4554
4089,4555
4090,4556
4091,4557
4092,4559
4093,4560
4094,4561
4095,4562
4096,4563
4097,4564
4098,4565
4099,4567
4100,4568
4101,4569
4102,4570
4103,4571
4104,4572
4105,4573
4106,4574
4107,4575
4108,4577
4109,4578
4110,4579
4111,4580
4112,4581
4113,4582
4114,4583
4115,4584
4116,4585
4117,4586
4118,4587
4119,4588
4120,4589
4121,4590
4122,4592
4123,4593
4124,4594
4125,4595
4126,4596
4127,4597
4128,4598
4129,4599
4130,4600
4131,4601
4132,4602
4133,4603
4134,4604
4135,4606
4136,4607
4137,4608
4138,4609
4139,4610
4140,4611
4141,4612
4142,4614
4143,4615
4144,4616
4145,4617
4146,4619
4147,4620
4148,4621
4149,4623
4150,4624
4151,4625
4152,4626
4153,4627
4154,4628
4155,4629
4156,4630
4157,4631
4158,4633
4159,4634
4160,4635
4161,4636
4162,4637
4163,4638
4164,4639
4165,4640
4166,4641
4167,4642
4168,4644
4169,4645
4170,4647
4171,4648
4172,4649
4173,4650
4174,4651
4175,4653
4176,4654
4177,4657
4178,4659
4179,4662
4180,4663
4181,4664
4182,4665
4183,4667
4184,4668
4185,4670
4186,4671
4187,4673
4188,4674
4189,4675
4190,4676
4191,4677
4192,4679
4193,4682
4194,4683
4195,4684
4196,4687
4197,4688
4198,4689
4199,4690
4200,4692
4201,4693
4202,4695
4203,4696
4204,4697
4205,4698
4206,4699
4207,4700
4208,4701
4209,4704
4210,4705
4211,4707
4212,4708
4213,4709
4214,4710
4215,4711
4216,4712
4217,4713
4218,4715
4219,4717
4220,4719
4221,4720
4222,4721
4223,4723
4224,4724
4225,4725
4226,4726
4227,4728
4228,4731
4229,4732
4230,4734
4231,4735
4232,4737
4233,4739
4234,4740
4235,4741
4236,4742
4237,4744
4238,4745
4239,4747
4240,4748
4241,4749
4242,4750
4243,4751
4244,4752
4245,4753
4246,4755
4247,4756
4248,4757
4249,4760
4250,4763
4251,4764
4252,4765
4253,4766
4254,4767
4255,4768
4256,4770
4257,4771
4258,4772
4259,4773
4260,4775
4261,4776
4262,4777
4263,4778
4264,4780
4265,4781
4266,4786
4267,4788
4268,4789
4269,4790
4270,4791
4271,4792
4272,4793
4273,4794
4274,4795
4275,4796
4276,4797
4277,4798
4278,4799
4279,4801
4280,4802
4281,4803
4282,4805
4283,4806
4284,4807
4285,4808
4286,4809
4287,4810
4288,4811
4289,4812
4290,4813
4291,4816
4292,4817
4293,4818
4294,4820
4295,4821
4296,4822
4297,4823
4298,4825
4299,4826
4300,4827
4301,4828
4302,4829
4303,4830
4304,4831
4305,4832
4306,4834
4307,4835
4308,4836
4309,4838
4310,4839
4311,4840
4312,4841
4313,4842
4314,4843
4315,4844
4316,4845
4317,4846
4318,4847
4319,4848
4320,4849
4321,4850
4322,4851
4323,4852
4324,4854
4325,4855
4326,4856
4327,4858
4328,4859
4329,4860
4330,4861
4331,4862
4332,4863
4333,4864
4334,4865
4335,4867
4336,4868
4337,4869
4338,4870
4339,4871
4340,4872
4341,4874
4342,4875
4343,4876
4344,4877
4345,4878
4346,4881
4347,4882
4348,4883
4349,4884
4350,4885
4351,4887
4352,4888
4353,4890
4354,4891
4355,4893
4356,4894
4357,4896
4358,4898
4359,4899
4360,4900
4361,4901
4362,4902
4363,4903
4364,4904
4365,4905
4366,4906
4367,4907
4368,4908
4369,4910
4370,4911
4371,4913
4372,4917
4373,4918
4374,4922
4375,4923
4376,4924
4377,4925
4378,4927
4379,4928
4380,4929
4381,4930
4382,4931
4383,4932
4384,4935
4385,4936
4386,4938
4387,4939
4388,4940
4389,4941
4390,4943
4391,4945
4392,4946
4393,4947
4394,4948
4395,4950
4396,4951
4397,4952
4398,4955
4399,4957
4400,4958
4401,4960
4402,4962
4403,4964
4404,4965
4405,4967
4406,4968
4407,4970
4408,4971
4409,4973
4410,4975
4411,4977
4412,4978
4413,4979
4414,4980
4415,4981
4416,4982
4417,4984
4418,4985
4419,4986
4420,4987
4421,4988
4422,4989
4423,4991
4424,4992
4425,4993
4426,4994
4427,4995
4428,4997
4429,4998
4430,4999
4431,5002
4432,5004
4433,5007
4434,5011
4435,5012
4436,5013
4437,5014
4438,5016
4439,5019
4440,5020
4441,5022
4442,5024
4443,5028
4444,5029
4445,5030
4446,5031
4447,5032
4448,5033
4449,5034
4450,5036
4451,5038
4452,5039
4453,5042
4454,5043
4455,5045
4456,5047
4457,5048
4458,5049
4459,5051
4460,5052
4461,5053
4462,5054
4463,5057
4464,5060
4465,5061
4466,5062
4467,5063
4468,5064
4469,5065
4470,5066
4471,5068
4472,5069
4473,5070
4474,5071
4475,5073
4476,5074
4477,5075
4478,5076
4479,5077
4480,5078
4481,5079
4482,5080
4483,5082
4484,5083
4485,5084
4486,5086
4487,5087
4488,5088
4489,5090
4490,5091
4491,5092
4492,5093
4493,5094
4494,5095
4495,5097
4496,5099
4497,5100
4498,5101
4499,5102
4500,5103
4501,5104
4502,5105
4503,5106
4504,5107
4505,5108
4506,5109
4507,5110
4508,5111
4509,5112
4510,5113
4511,5114
4512,5115
4513,5116
4514,5117
4515,5119
4516,5120
4517,5121
4518,5122
4519,5123
4520,5124
4521,5125
4522,5126
4523,5127
4524,5129
4525,5131
4526,5132
4527,5133
4528,5134
4529,5135
4530,5137
4531,5138
4532,5143
4533,5145
4534,5147
4535,5148
4536,5149
4537,5152
4538,5155
4539,5159
4540,5161
4541,5163
4542,5164
4543,5165
4544,5166
4545,5168
4546,5170
4547,5171
4548,5172
4549,5173
4550,5174
4551,5176
4552,5178
4553,5179
4554,5180
4555,5183
4556,5185
4557,5186
4558,5187
4559,5189
4560,5190
4561,5191
4562,5192
4563,5193
4564,5194
4565,5195
4566,5196
4567,5197
4568,5198
4569,5199
4570,5200
4571,5204
4572,5205
4573,5207
4574,5208
4575,5209
4576,5214
4577,5215
4578,5216
4579,5217
4580,5220
4581,5221
4582,5222
4583,5224
4584,5225
4585,5227
4586,5228
4587,5229
4588,5230
4589,5231
4590,5234
4591,5235
4592,5237
4593,5239
4594,5240
4595,5241
4596,5242
4597,5243
4598,5245
4599,5246
4600,5247
4601,5248
4602,5249
4603,5251
4604,5252
4605,5253
4606,5254
4607,5256
4608,5257
4609,5258
4610,5259
4611,5260
4612,5261
4613,5262
4614,5264
4615,5265
4616,5267
4617,5268
4618,5271
4619,5274
4620,5275
4621,5276
4622,5277
4623,5278
4624,5279
4625,5280
4626,5285
4627,5286
4628,5287
4629,5288
4630,5289
4631,5290
4632,5291
4633,5294
4634,5297
4635,5298
4636,5299
4637,5300
4638,5301
4639,5303
4640,5305
4641,5308
4642,5310
4643,5313
4644,5314
4645,5315
4646,5316
4647,5317
4648,5318
4649,5320
4650,5321
4651,5322
4652,5323
4653,5324
4654,5325
4655,5326
4656,5327
4657,5328
4658,5330
4659,5331
4660,5333
4661,5334
4662,5335
4663,5336
4664,5337
4665,5338
4666,5340
4667,5342
4668,5343
4669,5344
4670,5347
4671,5348
4672,5349
4673,5351
4674,5352
4675,5353
4676,5354
4677,5356
4678,5357
4679,5358
4680,5359
4681,5360
4682,5361
4683,5362
4684,5363
4685,5364
4686,5366
4687,5367
4688,5368
4689,5369
4690,5370
4691,5371
4692,5375
4693,5376
4694,5377
4695,5378
4696,5379
4697,5380
4698,5381
4699,5382
4700,5383
4701,5384
4702,5385
4703,5386
4704,5390
4705,5391
4706,5392
4707,5394
4708,5396
4709,5398
4710,5400
4711,5402
4712,5403
4713,5404
4714,5406
4715,5407
4716,5408
4717,5410
4718,5411
4719,5413
4720,5414
4721,5417
4722,5421
4723,5423
4724,5424
4725,5425
4726,5428
4727,5429
4728,5430
4729,5431
4730,5432
4731,5436
4732,5438
4733,5439
4734,5440
4735,5441
4736,5442
4737,5443
4738,5446
4739,5447
4740,5451
4741,5453
4742,5454
4743,5456
4744,5461
4745,5462
4746,5464
4747,5465
4748,5469
4749,5471
4750,5473
4751,5474
4752,5476
4753,5477
4754,5479
4755,5481
4756,5483
4757,5484
4758,5485
4759,5486
4760,5487
4761,5489
4762,5490
4763,5491
4764,5495
4765,5497
4766,5498
4767,5499
4768,5500
4769,5501
4770,5506
4771,5507
4772,5509
4773,5511
4774,5513
4775,5516
4776,5517
4777,5519
4778,5520
4779,5522
4780,5523
4781,5525
4782,5527
4783,5528
4784,5529
4785,5530
4786,5531
4787,5534
4788,5535
4789,5536
4790,5539
4791,5540
4792,5542
4793,5543
4794,5547
4795,5548
4796,5549
4797,5550
4798,5551
4799,5552
4800,5553
4801,5554
4802,5556
4803,5557
4804,5558
4805,5559
4806,5562
4807,5563
4808,5564
4809,5566
4810,5567
4811,5568
4812,5569
4813,5570
4814,5571
4815,5572
4816,5573
4817,5574
4818,5575
4819,5576
4820,5577
4821,5578
4822,5579
4823,5580
4824,5582
4825,5583
4826,5584
4827,5585
4828,5586
4829,5590
4830,5591
4831,5592
4832,5594
4833,5595
4834,5596
4835,5597
4836,5598
4837,5599
4838,5600
4839,5601
4840,5602
4841,5603
4842,5604
4843,5607
4844,5608
4845,5610
4846,5611
4847,5614
4848,5615
4849,5616
4850,5617
4851,5618
4852,5620
4853,5621
4854,5622
4855,5623
4856,5625
4857,5626
4858,5627
4859,5628
4860,5629
4861,5630
4862,5631
4863,5634
4864,5635
4865,5636
4866,5638
4867,5639
4868,5640
4869,5641
4870,5642
4871,5643
4872,5644
4873,5645
4874,5648
4875,5653
4876,5655
4877,5656
4878,5657
4879,5659
4880,5660
4881,5663
4882,5665
4883,5666
4884,5667
4885,5668
4886,5669
4887,5671
4888,5672
4889,5673
4890,5674
4891,5675
4892,5677
4893,5678
4894,5679
4895,5681
4896,5683
4897,5686
4898,5689
4899,5691
4900,5694
4901,5695
4902,5696
4903,5698
4904,5699
4905,5700
4906,5702
4907,5704
4908,5706
4909,5712
4910,5714
4911,5715
4912,5716
4913,5717
4914,5718
4915,5720
4916,5721
4917,5725
4918,5726
4919,5727
4920,5728
4921,5729
4922,5730
4923,5732
4924,5733
4925,5735
4926,5736
4927,5737
4928,5739
4929,5741
4930,5743
4931,5744
4932,5747
4933,5748
4934,5749
4935,5750
4936,5753
4937,5754
4938,5755
4939,5758
