geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6,module_t,pitch_u,pitch_v
1224979648400601344,17,0,8,49,107.817307,131.711517,-323,-0.844745934,-6.12323426e-17,0.535167575,0.535167575,6.12323426e-17,0.844745934,-8.44953349e-17,1,-1.89562086e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400601600,17,0,8,50,107.817307,131.711517,-250.5,-0.844745934,-6.12323426e-17,0.535167575,0.535167575,6.12323426e-17,0.844745934,-8.44953349e-17,1,-1.89562086e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400601856,17,0,8,51,107.817307,131.711517,-178,-0.844745934,-6.12323426e-17,0.535167575,0.535167575,6.12323426e-17,0.844745934,-8.44953349e-17,1,-1.89562086e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400602112,17,0,8,52,107.817307,131.711517,-105.5,-0.844745934,-6.12323426e-17,0.535167575,0.535167575,6.12323426e-17,0.844745934,-8.44953349e-17,1,-1.89562086e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400602368,17,0,8,53,107.817307,131.711517,-33,-0.844745934,-6.12323426e-17,0.535167575,0.535167575,6.12323426e-17,0.844745934,-8.44953349e-17,1,-1.89562086e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400602624,17,0,8,54,107.817307,131.711517,39.5,-0.844745934,-6.12323426e-17,0.535167575,0.535167575,6.12323426e-17,0.844745934,-8.44953349e-17,1,-1.89562086e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400602880,17,0,8,55,107.817307,131.711517,112,-0.844745934,-6.12323426e-17,0.535167575,0.535167575,6.12323426e-17,0.844745934,-8.44953349e-17,1,-1.89562086e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400603136,17,0,8,56,107.817307,131.711517,184.5,-0.844745934,-6.12323426e-17,0.535167575,0.535167575,6.12323426e-17,0.844745934,-8.44953349e-17,1,-1.89562086e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400603392,17,0,8,57,96.8693085,139.960098,-468,-0.885069788,-6.12323426e-17,0.465458363,0.465458363,6.12323426e-17,0.885069788,-8.26959987e-17,1,-2.56937882e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400603648,17,0,8,58,96.8693085,139.960098,-395.5,-0.885069788,-6.12323426e-17,0.465458363,0.465458363,6.12323426e-17,0.885069788,-8.26959987e-17,1,-2.56937882e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400603904,17,0,8,59,96.8693085,139.960098,257,-0.885069788,-6.12323426e-17,0.465458363,0.465458363,6.12323426e-17,0.885069788,-8.26959987e-17,1,-2.56937882e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400604160,17,0,8,60,96.8693085,139.960098,329.5,-0.885069788,-6.12323426e-17,0.465458363,0.465458363,6.12323426e-17,0.885069788,-8.26959987e-17,1,-2.56937882e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400604416,17,0,8,61,96.8693085,139.960098,402,-0.885069788,-6.12323426e-17,0.465458363,0.465458363,6.12323426e-17,0.885069788,-8.26959987e-17,1,-2.56937882e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400604672,17,0,8,62,96.8693085,139.960098,474.5,-0.885069788,-6.12323426e-17,0.465458363,0.465458363,6.12323426e-17,0.885069788,-8.26959987e-17,1,-2.56937882e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400604928,17,0,8,63,96.8693085,139.960098,-323,-0.885069788,-6.12323426e-17,0.465458363,0.465458363,6.12323426e-17,0.885069788,-8.26959987e-17,1,-2.56937882e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400605184,17,0,8,64,96.8693085,139.960098,-250.5,-0.885069788,-6.12323426e-17,0.465458363,0.465458363,6.12323426e-17,0.885069788,-8.26959987e-17,1,-2.56937882e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400605440,17,0,8,65,96.8693085,139.960098,-178,-0.885069788,-6.12323426e-17,0.465458363,0.465458363,6.12323426e-17,0.885069788,-8.26959987e-17,1,-2.56937882e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400605696,17,0,8,66,96.8693085,139.960098,-105.5,-0.885069788,-6.12323426e-17,0.465458363,0.465458363,6.12323426e-17,0.885069788,-8.26959987e-17,1,-2.56937882e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400605952,17,0,8,67,96.8693085,139.960098,-33,-0.885069788,-6.12323426e-17,0.465458363,0.465458363,6.12323426e-17,0.885069788,-8.26959987e-17,1,-2.56937882e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400606208,17,0,8,68,96.8693085,139.960098,39.5,-0.885069788,-6.12323426e-17,0.465458363,0.465458363,6.12323426e-17,0.885069788,-8.26959987e-17,1,-2.56937882e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400606464,17,0,8,69,96.8693085,139.960098,112,-0.885069788,-6.12323426e-17,0.465458363,0.465458363,6.12323426e-17,0.885069788,-8.26959987e-17,1,-2.56937882e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400606720,17,0,8,70,96.8693085,139.960098,184.5,-0.885069788,-6.12323426e-17,0.465458363,0.465458363,6.12323426e-17,0.885069788,-8.26959987e-17,1,-2.56937882e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400606976,17,0,8,71,85.2930832,147.300995,-468,-0.919653594,-6.12323426e-17,0.392730504,0.392730504,6.12323426e-17,0.919653594,-8.03603517e-17,1,-3.22647357e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400607232,17,0,8,72,85.2930832,147.300995,-395.5,-0.919653594,-6.12323426e-17,0.392730504,0.392730504,6.12323426e-17,0.919653594,-8.03603517e-17,1,-3.22647357e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400607488,17,0,8,73,85.2930832,147.300995,257,-0.919653594,-6.12323426e-17,0.392730504,0.392730504,6.12323426e-17,0.919653594,-8.03603517e-17,1,-3.22647357e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400607744,17,0,8,74,85.2930832,147.300995,329.5,-0.919653594,-6.12323426e-17,0.392730504,0.392730504,6.12323426e-17,0.919653594,-8.03603517e-17,1,-3.22647357e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400608000,17,0,8,75,85.2930832,147.300995,402,-0.919653594,-6.12323426e-17,0.392730504,0.392730504,6.12323426e-17,0.919653594,-8.03603517e-17,1,-3.22647357e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400608256,17,0,8,76,85.2930832,147.300995,474.5,-0.919653594,-6.12323426e-17,0.392730504,0.392730504,6.12323426e-17,0.919653594,-8.03603517e-17,1,-3.22647357e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400608512,17,0,8,77,85.2930832,147.300995,-323,-0.919653594,-6.12323426e-17,0.392730504,0.392730504,6.12323426e-17,0.919653594,-8.03603517e-17,1,-3.22647357e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400608768,17,0,8,78,85.2930832,147.300995,-250.5,-0.919653594,-6.12323426e-17,0.392730504,0.392730504,6.12323426e-17,0.919653594,-8.03603517e-17,1,-3.22647357e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400609024,17,0,8,79,85.2930832,147.300995,-178,-0.919653594,-6.12323426e-17,0.392730504,0.392730504,6.12323426e-17,0.919653594,-8.03603517e-17,1,-3.22647357e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400609280,17,0,8,80,85.2930832,147.300995,-105.5,-0.919653594,-6.12323426e-17,0.392730504,0.392730504,6.12323426e-17,0.919653594,-8.03603517e-17,1,-3.22647357e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400609536,17,0,8,81,85.2930832,147.300995,-33,-0.919653594,-6.12323426e-17,0.392730504,0.392730504,6.12323426e-17,0.919653594,-8.03603517e-17,1,-3.22647357e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400609792,17,0,8,82,85.2930832,147.300995,39.5,-0.919653594,-6.12323426e-17,0.392730504,0.392730504,6.12323426e-17,0.919653594,-8.03603517e-17,1,-3.22647357e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400610048,17,0,8,83,85.2930832,147.300995,112,-0.919653594,-6.12323426e-17,0.392730504,0.392730504,6.12323426e-17,0.919653594,-8.03603517e-17,1,-3.22647357e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400610304,17,0,8,84,85.2930832,147.300995,184.5,-0.919653594,-6.12323426e-17,0.392730504,0.392730504,6.12323426e-17,0.919653594,-8.03603517e-17,1,-3.22647357e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400610560,17,0,8,85,73.1637039,153.686584,-468,-0.948273122,-6.12323426e-17,0.31745562,0.31745562,6.12323426e-17,0.948273122,-7.75035345e-17,1,-3.86264329e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400610816,17,0,8,86,73.1637039,153.686584,-395.5,-0.948273122,-6.12323426e-17,0.31745562,0.31745562,6.12323426e-17,0.948273122,-7.75035345e-17,1,-3.86264329e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400611072,17,0,8,87,73.1637039,153.686584,257,-0.948273122,-6.12323426e-17,0.31745562,0.31745562,6.12323426e-17,0.948273122,-7.75035345e-17,1,-3.86264329e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400611328,17,0,8,88,73.1637039,153.686584,329.5,-0.948273122,-6.12323426e-17,0.31745562,0.31745562,6.12323426e-17,0.948273122,-7.75035345e-17,1,-3.86264329e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400611584,17,0,8,89,73.1637039,153.686584,402,-0.948273122,-6.12323426e-17,0.31745562,0.31745562,6.12323426e-17,0.948273122,-7.75035345e-17,1,-3.86264329e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400611840,17,0,8,90,73.1637039,153.686584,474.5,-0.948273122,-6.12323426e-17,0.31745562,0.31745562,6.12323426e-17,0.948273122,-7.75035345e-17,1,-3.86264329e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400612096,17,0,8,91,73.1637039,153.686584,-323,-0.948273122,-6.12323426e-17,0.31745562,0.31745562,6.12323426e-17,0.948273122,-7.75035345e-17,1,-3.86264329e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400612352,17,0,8,92,73.1637039,153.686584,-250.5,-0.948273122,-6.12323426e-17,0.31745562,0.31745562,6.12323426e-17,0.948273122,-7.75035345e-17,1,-3.86264329e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400612608,17,0,8,93,73.1637039,153.686584,-178,-0.948273122,-6.12323426e-17,0.31745562,0.31745562,6.12323426e-17,0.948273122,-7.75035345e-17,1,-3.86264329e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400612864,17,0,8,94,73.1637039,153.686584,-105.5,-0.948273122,-6.12323426e-17,0.31745562,0.31745562,6.12323426e-17,0.948273122,-7.75035345e-17,1,-3.86264329e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400613120,17,0,8,95,73.1637039,153.686584,-33,-0.948273122,-6.12323426e-17,0.31745562,0.31745562,6.12323426e-17,0.948273122,-7.75035345e-17,1,-3.86264329e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400613376,17,0,8,96,73.1637039,153.686584,39.5,-0.948273122,-6.12323426e-17,0.31745562,0.31745562,6.12323426e-17,0.948273122,-7.75035345e-17,1,-3.86264329e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400613632,17,0,8,97,73.1637039,153.686584,112,-0.948273122,-6.12323426e-17,0.31745562,0.31745562,6.12323426e-17,0.948273122,-7.75035345e-17,1,-3.86264329e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400613888,17,0,8,98,73.1637039,153.686584,184.5,-0.948273122,-6.12323426e-17,0.31745562,0.31745562,6.12323426e-17,0.948273122,-7.75035345e-17,1,-3.86264329e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400614144,17,0,8,99,60.5598221,159.075455,-468,-0.970742762,-6.12323426e-17,0.240121931,0.240121931,6.12323426e-17,0.970742762,-7.41440761e-17,1,-4.47376201e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400614400,17,0,8,100,60.5598221,159.075455,-395.5,-0.970742762,-6.12323426e-17,0.240121931,0.240121931,6.12323426e-17,0.970742762,-7.41440761e-17,1,-4.47376201e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400614656,17,0,8,101,60.5598221,159.075455,257,-0.970742762,-6.12323426e-17,0.240121931,0.240121931,6.12323426e-17,0.970742762,-7.41440761e-17,1,-4.47376201e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400614912,17,0,8,102,60.5598221,159.075455,329.5,-0.970742762,-6.12323426e-17,0.240121931,0.240121931,6.12323426e-17,0.970742762,-7.41440761e-17,1,-4.47376201e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400615168,17,0,8,103,60.5598221,159.075455,402,-0.970742762,-6.12323426e-17,0.240121931,0.240121931,6.12323426e-17,0.970742762,-7.41440761e-17,1,-4.47376201e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400615424,17,0,8,104,60.5598221,159.075455,474.5,-0.970742762,-6.12323426e-17,0.240121931,0.240121931,6.12323426e-17,0.970742762,-7.41440761e-17,1,-4.47376201e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400615680,17,0,8,105,60.5598221,159.075455,-323,-0.970742762,-6.12323426e-17,0.240121931,0.240121931,6.12323426e-17,0.970742762,-7.41440761e-17,1,-4.47376201e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400615936,17,0,8,106,60.5598221,159.075455,-250.5,-0.970742762,-6.12323426e-17,0.240121931,0.240121931,6.12323426e-17,0.970742762,-7.41440761e-17,1,-4.47376201e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400616192,17,0,8,107,60.5598221,159.075455,-178,-0.970742762,-6.12323426e-17,0.240121931,0.240121931,6.12323426e-17,0.970742762,-7.41440761e-17,1,-4.47376201e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400616448,17,0,8,108,60.5598221,159.075455,-105.5,-0.970742762,-6.12323426e-17,0.240121931,0.240121931,6.12323426e-17,0.970742762,-7.41440761e-17,1,-4.47376201e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400616704,17,0,8,109,60.5598221,159.075455,-33,-0.970742762,-6.12323426e-17,0.240121931,0.240121931,6.12323426e-17,0.970742762,-7.41440761e-17,1,-4.47376201e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400616960,17,0,8,110,60.5598221,159.075455,39.5,-0.970742762,-6.12323426e-17,0.240121931,0.240121931,6.12323426e-17,0.970742762,-7.41440761e-17,1,-4.47376201e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400617216,17,0,8,111,60.5598221,159.075455,112,-0.970742762,-6.12323426e-17,0.240121931,0.240121931,6.12323426e-17,0.970742762,-7.41440761e-17,1,-4.47376201e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400617472,17,0,8,112,60.5598221,159.075455,184.5,-0.970742762,-6.12323426e-17,0.240121931,0.240121931,6.12323426e-17,0.970742762,-7.41440761e-17,1,-4.47376201e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400617728,17,0,8,113,47.5631866,163.432663,-468,-0.986916721,-6.12323426e-17,0.161230952,0.161230952,6.12323426e-17,0.986916721,-7.03037677e-17,1,-5.05586687e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400617984,17,0,8,114,47.5631866,163.432663,-395.5,-0.986916721,-6.12323426e-17,0.161230952,0.161230952,6.12323426e-17,0.986916721,-7.03037677e-17,1,-5.05586687e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400618240,17,0,8,115,47.5631866,163.432663,257,-0.986916721,-6.12323426e-17,0.161230952,0.161230952,6.12323426e-17,0.986916721,-7.03037677e-17,1,-5.05586687e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400618496,17,0,8,116,47.5631866,163.432663,329.5,-0.986916721,-6.12323426e-17,0.161230952,0.161230952,6.12323426e-17,0.986916721,-7.03037677e-17,1,-5.05586687e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400618752,17,0,8,117,47.5631866,163.432663,402,-0.986916721,-6.12323426e-17,0.161230952,0.161230952,6.12323426e-17,0.986916721,-7.03037677e-17,1,-5.05586687e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400619008,17,0,8,118,47.5631866,163.432663,474.5,-0.986916721,-6.12323426e-17,0.161230952,0.161230952,6.12323426e-17,0.986916721,-7.03037677e-17,1,-5.05586687e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400619264,17,0,8,119,47.5631866,163.432663,-323,-0.986916721,-6.12323426e-17,0.161230952,0.161230952,6.12323426e-17,0.986916721,-7.03037677e-17,1,-5.05586687e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400619520,17,0,8,120,47.5631866,163.432663,-250.5,-0.986916721,-6.12323426e-17,0.161230952,0.161230952,6.12323426e-17,0.986916721,-7.03037677e-17,1,-5.05586687e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400619776,17,0,8,121,47.5631866,163.432663,-178,-0.986916721,-6.12323426e-17,0.161230952,0.161230952,6.12323426e-17,0.986916721,-7.03037677e-17,1,-5.05586687e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400620032,17,0,8,122,47.5631866,163.432663,-105.5,-0.986916721,-6.12323426e-17,0.161230952,0.161230952,6.12323426e-17,0.986916721,-7.03037677e-17,1,-5.05586687e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400620288,17,0,8,123,47.5631866,163.432663,-33,-0.986916721,-6.12323426e-17,0.161230952,0.161230952,6.12323426e-17,0.986916721,-7.03037677e-17,1,-5.05586687e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400620544,17,0,8,124,47.5631866,163.432663,39.5,-0.986916721,-6.12323426e-17,0.161230952,0.161230952,6.12323426e-17,0.986916721,-7.03037677e-17,1,-5.05586687e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400620800,17,0,8,125,47.5631866,163.432663,112,-0.986916721,-6.12323426e-17,0.161230952,0.161230952,6.12323426e-17,0.986916721,-7.03037677e-17,1,-5.05586687e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400621056,17,0,8,126,47.5631866,163.432663,184.5,-0.986916721,-6.12323426e-17,0.161230952,0.161230952,6.12323426e-17,0.986916721,-7.03037677e-17,1,-5.05586687e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400621312,17,0,8,127,34.258091,166.72995,-468,-0.996690154,-6.12323426e-17,0.0812943354,0.0812943354,6.12323426e-17,0.996690154,-6.60075107e-17,1,-5.60518296e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400621568,17,0,8,128,34.258091,166.72995,-395.5,-0.996690154,-6.12323426e-17,0.0812943354,0.0812943354,6.12323426e-17,0.996690154,-6.60075107e-17,1,-5.60518296e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400621824,17,0,8,129,34.258091,166.72995,257,-0.996690154,-6.12323426e-17,0.0812943354,0.0812943354,6.12323426e-17,0.996690154,-6.60075107e-17,1,-5.60518296e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400622080,17,0,8,130,34.258091,166.72995,329.5,-0.996690154,-6.12323426e-17,0.0812943354,0.0812943354,6.12323426e-17,0.996690154,-6.60075107e-17,1,-5.60518296e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400622336,17,0,8,131,34.258091,166.72995,402,-0.996690154,-6.12323426e-17,0.0812943354,0.0812943354,6.12323426e-17,0.996690154,-6.60075107e-17,1,-5.60518296e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400622592,17,0,8,132,34.258091,166.72995,474.5,-0.996690154,-6.12323426e-17,0.0812943354,0.0812943354,6.12323426e-17,0.996690154,-6.60075107e-17,1,-5.60518296e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400622848,17,0,8,133,34.258091,166.72995,-323,-0.996690154,-6.12323426e-17,0.0812943354,0.0812943354,6.12323426e-17,0.996690154,-6.60075107e-17,1,-5.60518296e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400623104,17,0,8,134,34.258091,166.72995,-250.5,-0.996690154,-6.12323426e-17,0.0812943354,0.0812943354,6.12323426e-17,0.996690154,-6.60075107e-17,1,-5.60518296e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400623360,17,0,8,135,34.258091,166.72995,-178,-0.996690154,-6.12323426e-17,0.0812943354,0.0812943354,6.12323426e-17,0.996690154,-6.60075107e-17,1,-5.60518296e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400623616,17,0,8,136,34.258091,166.72995,-105.5,-0.996690154,-6.12323426e-17,0.0812943354,0.0812943354,6.12323426e-17,0.996690154,-6.60075107e-17,1,-5.60518296e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400623872,17,0,8,137,34.258091,166.72995,-33,-0.996690154,-6.12323426e-17,0.0812943354,0.0812943354,6.12323426e-17,0.996690154,-6.60075107e-17,1,-5.60518296e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400624128,17,0,8,138,34.258091,166.72995,39.5,-0.996690154,-6.12323426e-17,0.0812943354,0.0812943354,6.12323426e-17,0.996690154,-6.60075107e-17,1,-5.60518296e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400624384,17,0,8,139,34.258091,166.72995,112,-0.996690154,-6.12323426e-17,0.0812943354,0.0812943354,6.12323426e-17,0.996690154,-6.60075107e-17,1,-5.60518296e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400624640,17,0,8,140,34.258091,166.72995,184.5,-0.996690154,-6.12323426e-17,0.0812943354,0.0812943354,6.12323426e-17,0.996690154,-6.60075107e-17,1,-5.60518296e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400624896,17,0,8,141,20.730814,168.945923,-468,-0.999999642,-6.12323426e-17,0.000830486591,0.000830486591,6.12323426e-17,0.999999642,-6.12831712e-17,1,-6.11814677e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400625152,17,0,8,142,20.730814,168.945923,-395.5,-0.999999642,-6.12323426e-17,0.000830486591,0.000830486591,6.12323426e-17,0.999999642,-6.12831712e-17,1,-6.11814677e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400625408,17,0,8,143,20.730814,168.945923,257,-0.999999642,-6.12323426e-17,0.000830486591,0.000830486591,6.12323426e-17,0.999999642,-6.12831712e-17,1,-6.11814677e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400625664,17,0,8,144,20.730814,168.945923,329.5,-0.999999642,-6.12323426e-17,0.000830486591,0.000830486591,6.12323426e-17,0.999999642,-6.12831712e-17,1,-6.11814677e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400625920,17,0,8,145,20.730814,168.945923,402,-0.999999642,-6.12323426e-17,0.000830486591,0.000830486591,6.12323426e-17,0.999999642,-6.12831712e-17,1,-6.11814677e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400626176,17,0,8,146,20.730814,168.945923,474.5,-0.999999642,-6.12323426e-17,0.000830486591,0.000830486591,6.12323426e-17,0.999999642,-6.12831712e-17,1,-6.11814677e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400626432,17,0,8,147,20.730814,168.945923,-323,-0.999999642,-6.12323426e-17,0.000830486591,0.000830486591,6.12323426e-17,0.999999642,-6.12831712e-17,1,-6.11814677e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400626688,17,0,8,148,20.730814,168.945923,-250.5,-0.999999642,-6.12323426e-17,0.000830486591,0.000830486591,6.12323426e-17,0.999999642,-6.12831712e-17,1,-6.11814677e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400626944,17,0,8,149,20.730814,168.945923,-178,-0.999999642,-6.12323426e-17,0.000830486591,0.000830486591,6.12323426e-17,0.999999642,-6.12831712e-17,1,-6.11814677e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
